Musician ID,Musician Name,Birthday,Instrument,Experience,Royalty Rate,Band Name,Genre,Formation Year,Manager Phone,Manager Email,Venue,Event Date,Theme,Audience Size,Merchandise Sales,Ticket Revenue,Headliner,
1013,Drew Holmes,01/12/1984,Synthesizer,Amateur,0.23,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,16/01/2020,Electronic & Hip Hop Beats,919,4698.22,13730.42,TRUE,1
1014,Samuel Thompson,29/04/1995,Keyboard,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,16/01/2020,Electronic & Hip Hop Beats,919,4698.22,13730.42,TRUE,1
1036,Kristin Lambert,08/04/1989,Vocals,Amateur,0.14,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,16/01/2020,Electronic & Hip Hop Beats,919,4698.22,13730.42,TRUE,1
1047,Ronald Watson,06/02/1995,Oboe,Amateur,0.18,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,16/01/2020,Electronic & Hip Hop Beats,919,4698.22,13730.42,TRUE,1
1051,Seth Summers,28/04/1961,Ukulele,Professional,0.27,Aurora Woman Echoes,Electronic,2020,555-0010,jimenezjames@example.org,Rhythm Arena,16/01/2020,Electronic & Hip Hop Beats,919,4698.22,13730.42,TRUE,1
1025,Cassandra Johnson,27/10/1975,Mandolin,Professional,1,Cassandra Johnson,Electronic,2019,555-0002,stanleycox@example.net,Rhythm Arena,16/01/2020,Electronic & Hip Hop Beats,919,4698.22,13730.42,FALSE,2
1000,Jason Bowen,21/07/1971,Drums,Amateur,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,06/11/2021,Jazz & Funk Night,917,3436.69,41395.11,FALSE,3
1001,Keith Jones,06/05/1985,Drums,Amateur,0.07,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,06/11/2021,Jazz & Funk Night,917,3436.69,41395.11,FALSE,3
1005,Jesse Clark,08/07/1958,Mandolin,Professional,0.25,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,06/11/2021,Jazz & Funk Night,917,3436.69,41395.11,FALSE,3
1009,Valerie Nguyen,01/02/1968,Bass,Professional,0.22,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,06/11/2021,Jazz & Funk Night,917,3436.69,41395.11,FALSE,3
1028,Kathleen Jones,28/03/1976,Piano,Professional,0.23,Crimson Stock Syndicate,Jazz,2008,555-0008,ochandler@example.net,Rhythm Arena,06/11/2021,Jazz & Funk Night,917,3436.69,41395.11,FALSE,3
1012,David Yu,26/04/1996,Trumpet,Amateur,1,David Yu,Funk,2017,555-0005,phamsusan@example.net,Rhythm Arena,05/02/2020,Funk Vibes,912,4313.6,30929.88,TRUE,4
1000,Jason Bowen,21/07/1971,Saxophone,Amateur,0.22,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,05/02/2020,Funk Vibes,912,4313.6,30929.88,FALSE,5
1002,Christopher Marks,21/09/1982,Bass,Professional,0.06,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,05/02/2020,Funk Vibes,912,4313.6,30929.88,FALSE,5
1005,Jesse Clark,08/07/1958,Saxophone,Professional,0.23,Electric Government Harmony,Funk,2020,555-0015,audrey91@example.net,Rhythm Arena,05/02/2020,Funk Vibes,912,4313.6,30929.88,FALSE,5
